ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2873	Latin	23	ɪkʊm	ɪ k ʊ m	ɪ k ʊ m	23
269	Italian	2315	glorjozisːimo	g l o r j o z i sː i m o	g l o r j o z i sː i m o	2315
270	Spanish	2315	gloɾjosisimo	g l o ɾ j o s i s i m o	g l o ɾ j o s i s i m o	2315
271	Latin	2315	gloːrjoːsɪsːɪmʊm	g l oː r j oː s ɪ sː ɪ m ʊ m	g l oː r j oː s ɪ sː ɪ m ʊ m	2315
1142	French	2320	glutɔ̃	g l u t ɔ̃	g l u t ɔ̃	2320
1143	Italian	2320	gjotːone	g j o tː o n e	g j o tː o n e	2320
1144	Portuguese	2320	glutɐ̃ʊ̃	g l u t ɐ̃ʊ̃	g l u t ɐ̃ʊ̃	2320
1145	Spanish	2320	gloton	g l o t o n	g l o t o n	2320
1146	Latin	2320	glʊtːoːnɛm	g l ʊ tː oː n ɛ m	g l ʊ tː oː n ɛ m	2320
3613	French	2330	gʁamɛn	g ʁ a m ɛ n	g ʁ a m ɛ n	2330
3614	Portuguese	2330	gɹɐ̃mɐ	g ɹ ɐ̃ m ɐ	g ɹ ɐ̃ m ɐ	2330
3615	Spanish	2330	gɾama	g ɾ a m a	g ɾ a m a	2330
3616	Latin	2330	graːmɛn	g r aː m ɛ n	g r aː m ɛ n	2330
943	Portuguese	2332	gɹɐmɐtikɑl	g ɹ ɐ m ɐ t i k ɑ l	g ɹ ɐ m ɐ t i k ɑ l	2332
944	Spanish	2332	gɾamatikal	g ɾ a m a t i k a l	g ɾ a m a t i k a l	2332
945	Latin	2332	gramːatɪkaːlɛm	g r a mː a t ɪ k aː l ɛ m	g r a mː a t ɪ k aː l ɛ m	2332
891	French	2333	gʁənje	g ʁ ə n j e	g ʁ ə n j e	2333
892	Italian	2333	granajo	g r a n a j o	g r a n a j o	2333
893	Romanian	2333	grɨnar	g r ɨ n a r	g r ɨ n a r	2333
894	Spanish	2333	gɾaneɾo	g ɾ a n e ɾ o	g ɾ a n e ɾ o	2333
895	Latin	2333	graːnaːrjʊm	g r aː n aː r j ʊ m	g r aː n aː r j ʊ m	2333
3193	French	2339	gʁɛf	g ʁ ɛ f	g ʁ ɛ f	2339
3194	Portuguese	2339	gaɾəfʊ	g a ɾ ə f ʊ	g a ɾ ə f ʊ	2339
3195	Spanish	2339	gaɾfjo	g a ɾ f j o	g a ɾ f j o	2339
3196	Latin	2339	grapʰjʊm	g r a pʰ j ʊ m	g r a pʰ j ʊ m	2339
3233	French	234	admonisjɔ̃	a d m o n i s j ɔ̃	a d m o n i s j ɔ̃	234
3234	Italian	234	amːonitsjone	a mː o n i ts j o n e	a mː o n i ts j o n e	234
3235	Portuguese	234	ɐdmunisɐ̃ʊ̃	ɐ d m u n i s ɐ̃ʊ̃	ɐ d m u n i s ɐ̃ʊ̃	234
3236	Spanish	234	admoniθjon	a d m o n i θ j o n	a d m o n i θ j o n	234
3237	Latin	234	admɔnɪtjoːnɛm	a d m ɔ n ɪ t j oː n ɛ m	a d m ɔ n ɪ t j oː n ɛ m	234
498	French	2355	gʁoɲe	g ʁ o ɲ e	g ʁ o ɲ e	2355
499	Italian	2355	gruɲire	g r u ɲ i r e	g r u ɲ i r e	2355
500	Portuguese	2355	gɹũɲiɹ	g ɹ ũ ɲ i ɹ	g ɹ ũ ɲ i ɹ	2355
501	Spanish	2355	gɾuɲiɾ	g ɾ u ɲ i ɾ	g ɾ u ɲ i ɾ	2355
502	Latin	2355	grʊnːiːrɛ	g r ʊ nː iː r ɛ	g r ʊ nː iː r ɛ	2355
508	Italian	2358	governatore	g o v e r n a t o r e	g o v e r n a t o r e	2358
509	Romanian	2358	guvernator	g u v e r n a t o r	g u v e r n a t o r	2358
510	Latin	2358	gʊbɛrnaːtoːrɛm	g ʊ b ɛ r n aː t oː r ɛ m	g ʊ b ɛ r n aː t oː r ɛ m	2358
2748	French	2366	ʒips	ʒ i p s	ʒ i p s	2366
2749	Italian	2366	dʒɛsːo	dʒ ɛ sː o	dʒ ɛ sː o	2366
2750	Spanish	2366	ʝeso	ʝ e s o	ʝ e s o	2366
2751	Latin	2366	gypsʊm	g y p s ʊ m	g y p s ʊ m	2366
1281	French	2373	abityɛl	a b i t y ɛ l	a b i t y ɛ l	2373
1282	Italian	2373	abitwale	a b i t w a l e	a b i t w a l e	2373
1283	Portuguese	2373	ɐbituɑl	ɐ b i t u ɑ l	ɐ b i t u ɑ l	2373
1284	Spanish	2373	aβitwal	a β i t w a l	a β i t w a l	2373
1285	Latin	2373	habɪtwaːlɛm	h a b ɪ t w aː l ɛ m	h a b ɪ t w aː l ɛ m	2373
1328	Italian	2382	alːutʃe	a lː u tʃ e	a lː u tʃ e	2382
1329	Portuguese	2382	ɑluks	ɑ l u k s	ɑ l u k s	2382
1330	Latin	2382	halːʊm	h a lː ʊ m	h a lː ʊ m	2382
3487	French	2388	ɛbdomadje	ɛ b d o m a d j e	ɛ b d o m a d j e	2388
3488	Italian	2388	ebdomadarjo	e b d o m a d a r j o	e b d o m a d a r j o	2388
3489	Spanish	2388	ebðomaðaɾjo	e b ð o m a ð a ɾ j o	e b ð o m a ð a ɾ j o	2388
3490	Latin	2388	hɛbdɔmadaːrjʊm	h ɛ b d ɔ m a d aː r j ʊ m	h ɛ b d ɔ m a d aː r j ʊ m	2388
1394	French	2400	ɛʁbø	ɛ ʁ b ø	ɛ ʁ b ø	2400
1395	Italian	2400	erbozo	e r b o z o	e r b o z o	2400
1396	Portuguese	2400	eɾəbozʊ	e ɾ ə b o z ʊ	e ɾ ə b o z ʊ	2400
1397	Romanian	2400	jerbos	j e r b o s	j e r b o s	2400
1398	Spanish	2400	eɾβoso	e ɾ β o s o	e ɾ β o s o	2400
1399	Latin	2400	hɛrboːsʊm	h ɛ r b oː s ʊ m	h ɛ r b oː s ʊ m	2400
2829	French	2401	eʁedite	e ʁ e d i t e	e ʁ e d i t e	2401
2830	Italian	2401	eredita	e r e d i t a	e r e d i t a	2401
2831	Portuguese	2401	eɾədadɨ	e ɾ ə d a d ɨ	e ɾ ə d a d ɨ	2401
2832	Romanian	2401	eɾeditate	e ɾ e d i t a t e	e ɾ e d i t a t e	2401
2833	Spanish	2401	eɾeðad	e ɾ e ð a d	e ɾ e ð a d	2401
2834	Latin	2401	heːreːdɪtaːtɛm	h eː r eː d ɪ t aː t ɛ m	h eː r eː d ɪ t aː t ɛ m	2401
1414	French	2410	jʁozolomitɛ̃	j ʁ o z o l o m i t ɛ̃	j ʁ o z o l o m i t ɛ̃	2410
1415	Portuguese	2410	iɨɾuzulimitɐ̃nʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	2410
1416	Latin	2410	hɪɛrɔsɔlymiːtaːnʊm	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	2410
2969	French	2411	ilaʁ	i l a ʁ	i l a ʁ	2411
2970	Italian	2411	ilare	i l a r e	i l a r e	2411
2971	Latin	2411	hɪlarɛm	h ɪ l a r ɛ m	h ɪ l a r ɛ m	2411
2986	French	2414	iʁsɛ̃	i ʁ s ɛ̃	i ʁ s ɛ̃	2414
2987	Italian	2414	irtʃino	i r tʃ i n o	i r tʃ i n o	2414
2988	Portuguese	2414	iɾəsinʊ	i ɾ ə s i n ʊ	i ɾ ə s i n ʊ	2414
2989	Latin	2414	hɪrkiːnʊm	h ɪ r k iː n ʊ m	h ɪ r k iː n ʊ m	2414
1107	French	2421	omisid	o m i s i d	o m i s i d	2421
1108	Spanish	2421	omiθiða	o m i θ i ð a	o m i θ i ð a	2421
1109	Latin	2421	hɔmɪkiːdam	h ɔ m ɪ k iː d a m	h ɔ m ɪ k iː d a m	2421
1797	Italian	2423	omitʃidjo	o m i tʃ i d j o	o m i tʃ i d j o	2423
1798	Spanish	2423	omiθiðjo	o m i θ i ð j o	o m i θ i ð j o	2423
1799	Latin	2423	hɔmɪkiːdjʊm	h ɔ m ɪ k iː d j ʊ m	h ɔ m ɪ k iː d j ʊ m	2423
2069	French	2429	onoʁifik	o n o ʁ i f i k	o n o ʁ i f i k	2429
2070	Italian	2429	onorifiko	o n o r i f i k o	o n o r i f i k o	2429
2071	Latin	2429	hɔnoːrɪfɪkʊm	h ɔ n oː r ɪ f ɪ k ʊ m	h ɔ n oː r ɪ f ɪ k ʊ m	2429
1746	Italian	2444	ospitare	o s p i t a r e	o s p i t a r e	2444
1747	Portuguese	2444	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2444
1748	Romanian	2444	ospəta	o s p ə t a	o s p ə t a	2444
1749	Latin	2444	hɔspɪtaːrɛ	h ɔ s p ɪ t aː r ɛ	h ɔ s p ɪ t aː r ɛ	2444
1172	French	2456	ipnotik	i p n o t i k	i p n o t i k	2456
1173	Italian	2456	ipnɔtiko	i p n ɔ t i k o	i p n ɔ t i k o	2456
1174	Portuguese	2456	ipnɔtikʊ	i p n ɔ t i k ʊ	i p n ɔ t i k ʊ	2456
1175	Spanish	2456	ipnotiko	i p n o t i k o	i p n o t i k o	2456
1176	Latin	2456	hypnoːtɪkʊm	h y p n oː t ɪ k ʊ m	h y p n oː t ɪ k ʊ m	2456
1335	French	2458	ipotɛk	i p o t ɛ k	i p o t ɛ k	2458
1336	Italian	2458	ipotɛka	i p o t ɛ k a	i p o t ɛ k a	2458
1337	Portuguese	2458	iputɛkɐ	i p u t ɛ k ɐ	i p u t ɛ k ɐ	2458
1338	Spanish	2458	ipoteka	i p o t e k a	i p o t e k a	2458
1339	Latin	2458	hypɔtʰeːkam	h y p ɔ tʰ eː k a m	h y p ɔ tʰ eː k a m	2458
232	Romanian	2464	ibeks	i b e k s	i b e k s	2464
233	Spanish	2464	iβiθe	i β i θ e	i β i θ e	2464
234	Latin	2464	iːbɪkɛm	iː b ɪ k ɛ m	iː b ɪ k ɛ m	2464
3558	French	2465	ibi	i b i	i b i	2465
3559	Italian	2465	ibis	i b i s	i b i s	2465
3560	Portuguese	2465	ibiʃ	i b i ʃ	i b i ʃ	2465
3561	Romanian	2465	ibis	i b i s	i b i s	2465
3562	Spanish	2465	iβis	i β i s	i β i s	2465
3563	Latin	2465	iːbɛmiːbɪn	iː b ɛ m iː b ɪ n	iː b ɛ m iː b ɪ n	2465
124	French	2474	iɲaʁ	i ɲ a ʁ	i ɲ a ʁ	2474
125	Italian	2474	iɲaro	i ɲ a r o	i ɲ a r o	2474
126	Spanish	2474	ignaɾo	i g n a ɾ o	i g n a ɾ o	2474
127	Latin	2474	ɪŋnaːrʊm	ɪ ŋ n aː r ʊ m	ɪ ŋ n aː r ʊ m	2474
2863	French	2477	iɲɔbl	i ɲ ɔ b l	i ɲ ɔ b l	2477
2864	Italian	2477	iɲɔbile	i ɲ ɔ b i l e	i ɲ ɔ b i l e	2477
2865	Portuguese	2477	ignɔbil	i g n ɔ b i l	i g n ɔ b i l	2477
2866	Spanish	2477	inːoβle	i nː o β l e	i nː o β l e	2477
2867	Latin	2477	ɪŋnoːbɪlɛm	ɪ ŋ n oː b ɪ l ɛ m	ɪ ŋ n oː b ɪ l ɛ m	2477
316	French	248	adylteʁe	a d y l t e ʁ e	a d y l t e ʁ e	248
317	Italian	248	adulterare	a d u l t e r a r e	a d u l t e r a r e	248
318	Portuguese	248	ɐdutɨɾaɹ	ɐ d u t ɨ ɾ a ɹ	ɐ d u t ɨ ɾ a ɹ	248
319	Spanish	248	aðulteɾaɾ	a ð u l t e ɾ a ɾ	a ð u l t e ɾ a ɾ	248
320	Latin	248	adʊltɛraːrɛ	a d ʊ l t ɛ r aː r ɛ	a d ʊ l t ɛ r aː r ɛ	248
3056	Italian	2480	iɲoʃere	i ɲ o ʃ e r e	i ɲ o ʃ e r e	2480
3057	Spanish	2480	iɲoθeɾ	i ɲ o θ e ɾ	i ɲ o θ e ɾ	2480
3058	Latin	2480	ɪŋnoːskɛrɛ	ɪ ŋ n oː s k ɛ r ɛ	ɪ ŋ n oː s k ɛ r ɛ	2480
1459	French	2494	ilystʁ	i l y s t ʁ	i l y s t ʁ	2494
1460	Italian	2494	ilːustre	i lː u s t r e	i lː u s t r e	2494
1461	Spanish	2494	iʎustɾe	i ʎ u s t ɾ e	i ʎ u s t ɾ e	2494
1462	Latin	2494	ɪlːuːstrɛm	ɪ lː uː s t r ɛ m	ɪ lː uː s t r ɛ m	2494
460	French	2501	ɛ̃bibe	ɛ̃ b i b e	ɛ̃ b i b e	2501
461	Italian	2501	imbevere	i m b e v e r e	i m b e v e r e	2501
462	Portuguese	2501	eɪmbɨbeɹ	eɪ m b ɨ b e ɹ	eɪ m b ɨ b e ɹ	2501
463	Romanian	2501	ɨmbiba	ɨ m b i b a	ɨ m b i b a	2501
464	Spanish	2501	embeβeɾ	e m b e β e ɾ	e m b e β e ɾ	2501
465	Latin	2501	ɪmbɪbɛrɛ	ɪ m b ɪ b ɛ r ɛ	ɪ m b ɪ b ɛ r ɛ	2501
2972	Italian	2509	imːaturo	i mː a t u r o	i mː a t u r o	2509
2973	Portuguese	2509	imɐtuɾʊ	i m ɐ t u ɾ ʊ	i m ɐ t u ɾ ʊ	2509
2974	Spanish	2509	inmaðuɾo	i n m a ð u ɾ o	i n m a ð u ɾ o	2509
2975	Latin	2509	ɪmːaːtuːrʊm	ɪ mː aː t uː r ʊ m	ɪ mː aː t uː r ʊ m	2509
1842	French	2511	imːɛʁʒe	i mː ɛ ʁ ʒ e	i mː ɛ ʁ ʒ e	2511
1843	Italian	2511	imːɛrdʒere	i mː ɛ r dʒ e r e	i mː ɛ r dʒ e r e	2511
1844	Portuguese	2511	imɨɾəʒiɹ	i m ɨ ɾ ə ʒ i ɹ	i m ɨ ɾ ə ʒ i ɹ	2511
1845	Spanish	2511	inmeɾxiɾ	i n m e ɾ x i ɾ	i n m e ɾ x i ɾ	2511
1846	Latin	2511	ɪmːɛrgɛrɛ	ɪ mː ɛ r g ɛ r ɛ	ɪ mː ɛ r g ɛ r ɛ	2511
3690	French	2516	imːole	i mː o l e	i mː o l e	2516
3691	Italian	2516	imːolare	i mː o l a r e	i mː o l a r e	2516
3692	Portuguese	2516	imulaɹ	i m u l a ɹ	i m u l a ɹ	2516
3693	Romanian	2516	imola	i m o l a	i m o l a	2516
3694	Spanish	2516	inmolaɾ	i n m o l a ɾ	i n m o l a ɾ	2516
3695	Latin	2516	ɪmːɔlaːrɛ	ɪ mː ɔ l aː r ɛ	ɪ mː ɔ l aː r ɛ	2516
3300	French	2518	imːœ̃	i mː œ̃	i mː œ̃	2518
3301	Italian	2518	imːune	i mː u n e	i mː u n e	2518
3302	Portuguese	2518	imunɨ	i m u n ɨ	i m u n ɨ	2518
3303	Spanish	2518	inmune	i n m u n e	i n m u n e	2518
3304	Latin	2518	ɪmːuːnɛm	ɪ mː uː n ɛ m	ɪ mː uː n ɛ m	2518
262	Italian	252	adunare	a d u n a r e	a d u n a r e	252
263	Romanian	252	aduna	a d u n a	a d u n a	252
264	Spanish	252	aʊnaɾ	aʊ n a ɾ	aʊ n a ɾ	252
265	Latin	252	aduːnaːrɛ	a d uː n aː r ɛ	a d uː n aː r ɛ	252
1535	French	2530	ɛ̃pɛʁsɛptibl	ɛ̃ p ɛ ʁ s ɛ p t i b l	ɛ̃ p ɛ ʁ s ɛ p t i b l	2530
1536	Spanish	2530	impeɾθepːtiβle	i m p e ɾ θ e pː t i β l e	i m p e ɾ θ e pː t i β l e	2530
1537	Latin	2530	ɪmpɛrkɛptɪbɪlɛm	ɪ m p ɛ r k ɛ p t ɪ b ɪ l ɛ m	ɪ m p ɛ r k ɛ p t ɪ b ɪ l ɛ m	2530
1544	Italian	2537	impetidʒine	i m p e t i dʒ i n e	i m p e t i dʒ i n e	2537
1545	Portuguese	2537	impɨtigʊ	i m p ɨ t i g ʊ	i m p ɨ t i g ʊ	2537
1546	Romanian	2537	petʃiŋdʒine	p e tʃ i ŋ dʒ i n e	p e tʃ i ŋ dʒ i n e	2537
1547	Spanish	2537	impetiɣo	i m p e t i ɣ o	i m p e t i ɣ o	2537
1548	Latin	2537	ɪmpɛtiːgɪnɛm	ɪ m p ɛ t iː g ɪ n ɛ m	ɪ m p ɛ t iː g ɪ n ɛ m	2537
3091	Portuguese	254	ɐdvɛsɐ̃ʊ̃	ɐ d v ɛ s ɐ̃ʊ̃	ɐ d v ɛ s ɐ̃ʊ̃	254
3092	Spanish	254	aðβekθjon	a ð β e k θ j o n	a ð β e k θ j o n	254
3093	Latin	254	adwɛktjoːnɛm	a d w ɛ k t j oː n ɛ m	a d w ɛ k t j oː n ɛ m	254
115	Italian	2540	impindʒere	i m p i n dʒ e r e	i m p i n dʒ e r e	2540
116	Romanian	2540	ɨmpiŋdʒe	ɨ m p i ŋ dʒ e	ɨ m p i ŋ dʒ e	2540
117	Latin	2540	ɪmpɪŋgɛrɛ	ɪ m p ɪ ŋ g ɛ r ɛ	ɪ m p ɪ ŋ g ɛ r ɛ	2540
1665	French	2541	ɛ̃pi	ɛ̃ p i	ɛ̃ p i	2541
1666	Italian	2541	empjo	e m p j o	e m p j o	2541
1667	Portuguese	2541	impjʊ	i m p j ʊ	i m p j ʊ	2541
1668	Spanish	2541	impjo	i m p j o	i m p j o	2541
1669	Latin	2541	ɪmpjʊm	ɪ m p j ʊ m	ɪ m p j ʊ m	2541
2220	French	2546	ɛ̃pɔʁtynite	ɛ̃ p ɔ ʁ t y n i t e	ɛ̃ p ɔ ʁ t y n i t e	2546
2221	Italian	2546	importunita	i m p o r t u n i t a	i m p o r t u n i t a	2546
2222	Portuguese	2546	impuɾətunidadɨ	i m p u ɾ ə t u n i d a d ɨ	i m p u ɾ ə t u n i d a d ɨ	2546
2223	Spanish	2546	impoɾtuniðad	i m p o ɾ t u n i ð a d	i m p o ɾ t u n i ð a d	2546
2224	Latin	2546	ɪmpɔrtuːnɪtaːtɛm	ɪ m p ɔ r t uː n ɪ t aː t ɛ m	ɪ m p ɔ r t uː n ɪ t aː t ɛ m	2546
2006	French	2557	ɛ̃pylsjɔ̃	ɛ̃ p y l s j ɔ̃	ɛ̃ p y l s j ɔ̃	2557
2007	Italian	2557	impulsjone	i m p u l s j o n e	i m p u l s j o n e	2557
2008	Portuguese	2557	impusɐ̃ʊ̃	i m p u s ɐ̃ʊ̃	i m p u s ɐ̃ʊ̃	2557
2009	Spanish	2557	impulsjon	i m p u l s j o n	i m p u l s j o n	2557
2010	Latin	2557	ɪmpʊlsjoːnɛm	ɪ m p ʊ l s j oː n ɛ m	ɪ m p ʊ l s j oː n ɛ m	2557
1130	Portuguese	2564	iŋkɐpaʃ	i ŋ k ɐ p a ʃ	i ŋ k ɐ p a ʃ	2564
1131	Spanish	2564	inkapaθ	i n k a p a θ	i n k a p a θ	2564
1132	Latin	2564	ɪŋkapaːkɛm	ɪ ŋ k a p aː k ɛ m	ɪ ŋ k a p aː k ɛ m	2564
2215	French	257	advɛʁbjal	a d v ɛ ʁ b j a l	a d v ɛ ʁ b j a l	257
2216	Italian	257	avːerbjale	a vː e r b j a l e	a vː e r b j a l e	257
2217	Portuguese	257	ɐdvɨɾəbiɑl	ɐ d v ɨ ɾ ə b i ɑ l	ɐ d v ɨ ɾ ə b i ɑ l	257
2218	Spanish	257	aðβeɾβjal	a ð β e ɾ β j a l	a ð β e ɾ β j a l	257
2219	Latin	257	adwɛrbjaːlɛm	a d w ɛ r b j aː l ɛ m	a d w ɛ r b j aː l ɛ m	257
2718	Italian	2571	intʃɛndere	i n tʃ ɛ n d e r e	i n tʃ ɛ n d e r e	2571
2719	Romanian	2571	ɨntʃinde	ɨ n tʃ i n d e	ɨ n tʃ i n d e	2571
2720	Spanish	2571	enθendeɾ	e n θ e n d e ɾ	e n θ e n d e ɾ	2571
2721	Latin	2571	ɪŋkɛndɛrɛ	ɪ ŋ k ɛ n d ɛ r ɛ	ɪ ŋ k ɛ n d ɛ r ɛ	2571
3355	Italian	2589	inkonveniɛnte	i n k o n v e n i ɛ n t e	i n k o n v e n i ɛ n t e	2589
3356	Portuguese	2589	iŋkuŋvenieɪŋtɨ	i ŋ k u ŋ v e n i eɪ ŋ t ɨ	i ŋ k u ŋ v e n i eɪ ŋ t ɨ	2589
3357	Romanian	2589	inkonvenjent	i n k o n v e n j e n t	i n k o n v e n j e n t	2589
3358	Spanish	2589	inkombenjɛnte	i n k o m b e n j ɛ n t e	i n k o m b e n j ɛ n t e	2589
3359	Latin	2589	ɪŋkɔnwɛnɪɛntɛm	ɪ ŋ k ɔ n w ɛ n ɪ ɛ n t ɛ m	ɪ ŋ k ɔ n w ɛ n ɪ ɛ n t ɛ m	2589
2077	French	26	il	i l	i l	26
2078	Italian	26	iːle	iː l e	iː l e	26
2079	Romanian	26	il	i l	i l	26
2080	Spanish	26	il	i l	i l	26
2081	Latin	26	ɪlɛm	ɪ l ɛ m	ɪ l ɛ m	26
752	French	2601	ɑ̃klym	ɑ̃ k l y m	ɑ̃ k l y m	2601
753	Italian	2601	inkudine	i n k u d i n e	i n k u d i n e	2601
754	Portuguese	2601	iŋkudɨ	i ŋ k u d ɨ	i ŋ k u d ɨ	2601
755	Spanish	2601	ʝunke	ʝ u n k e	ʝ u n k e	2601
756	Latin	2601	ɪŋkuːdɛm	ɪ ŋ k uː d ɛ m	ɪ ŋ k uː d ɛ m	2601
2388	French	2612	ɛ̃diɲe	ɛ̃ d i ɲ e	ɛ̃ d i ɲ e	2612
2389	Italian	2612	indiɲare	i n d i ɲ a r e	i n d i ɲ a r e	2612
2390	Portuguese	2612	iŋdignaɹ	i ŋ d i g n a ɹ	i ŋ d i g n a ɹ	2612
2391	Romanian	2612	indigna	i n d i g n a	i n d i g n a	2612
2392	Spanish	2612	indignaɾ	i n d i g n a ɾ	i n d i g n a ɾ	2612
2393	Latin	2612	ɪndɪŋnaːriː	ɪ n d ɪ ŋ n aː r iː	ɪ n d ɪ ŋ n aː r iː	2612
3100	Italian	2615	indole	i n d o l e	i n d o l e	2615
3101	Portuguese	2615	iŋdulɨ	i ŋ d u l ɨ	i ŋ d u l ɨ	2615
3102	Spanish	2615	indole	i n d o l e	i n d o l e	2615
3103	Latin	2615	ɪndɔlɛm	ɪ n d ɔ l ɛ m	ɪ n d ɔ l ɛ m	2615
1766	French	2624	ɛ̃fɛksjɔ̃	ɛ̃ f ɛ k s j ɔ̃	ɛ̃ f ɛ k s j ɔ̃	2624
1767	Italian	2624	infetsjone	i n f e ts j o n e	i n f e ts j o n e	2624
1768	Portuguese	2624	iŋfɛsɐ̃ʊ̃	i ŋ f ɛ s ɐ̃ʊ̃	i ŋ f ɛ s ɐ̃ʊ̃	2624
1769	Spanish	2624	imfekθjon	i m f e k θ j o n	i m f e k θ j o n	2624
1770	Latin	2624	ɪnfɛktjoːnɛm	ɪ n f ɛ k t j oː n ɛ m	ɪ n f ɛ k t j oː n ɛ m	2624
3709	French	2639	ɛ̃fiʁm	ɛ̃ f i ʁ m	ɛ̃ f i ʁ m	2639
3710	Italian	2639	infermo	i n f e r m o	i n f e r m o	2639
3711	Portuguese	2639	eɪŋfeɾəmʊ	eɪ ŋ f e ɾ ə m ʊ	eɪ ŋ f e ɾ ə m ʊ	2639
3712	Spanish	2639	emfeɾmo	e m f e ɾ m o	e m f e ɾ m o	2639
3713	Latin	2639	iːnfɪrmʊm	iː n f ɪ r m ʊ m	iː n f ɪ r m ʊ m	2639
1985	French	2644	ɛ̃fliksjɔ̃	ɛ̃ f l i k s j ɔ̃	ɛ̃ f l i k s j ɔ̃	2644
1986	Italian	2644	inflitsjone	i n f l i ts j o n e	i n f l i ts j o n e	2644
1987	Portuguese	2644	iŋflisɐ̃ʊ̃	i ŋ f l i s ɐ̃ʊ̃	i ŋ f l i s ɐ̃ʊ̃	2644
1988	Spanish	2644	imflikθjon	i m f l i k θ j o n	i m f l i k θ j o n	2644
1989	Latin	2644	ɪnflɪktjoːnɛm	ɪ n f l ɪ k t j oː n ɛ m	ɪ n f l ɪ k t j oː n ɛ m	2644
3578	French	2648	ɛ̃fɔʁtyn	ɛ̃ f ɔ ʁ t y n	ɛ̃ f ɔ ʁ t y n	2648
3579	Spanish	2648	imfoɾtunjo	i m f o ɾ t u n j o	i m f o ɾ t u n j o	2648
3580	Latin	2648	iːnfɔrtuːnjʊm	iː n f ɔ r t uː n j ʊ m	iː n f ɔ r t uː n j ʊ m	2648
1723	Italian	2676	inːɔkwo	i nː ɔ k w o	i nː ɔ k w o	2676
1724	Portuguese	2676	inɔkwʊ	i n ɔ k w ʊ	i n ɔ k w ʊ	2676
1725	Spanish	2676	inokʷo	i n o kʷ o	i n o kʷ o	2676
1726	Latin	2676	ɪnːɔkʊːm	ɪ nː ɔ k ʊː m	ɪ nː ɔ k ʊː m	2676
1356	French	2685	ɛ̃kilɛ̃	ɛ̃ k i l ɛ̃	ɛ̃ k i l ɛ̃	2685
1357	Italian	2685	inkʷilino	i n kʷ i l i n o	i n kʷ i l i n o	2685
1358	Portuguese	2685	iŋkilinʊ	i ŋ k i l i n ʊ	i ŋ k i l i n ʊ	2685
1359	Spanish	2685	inkilino	i n k i l i n o	i n k i l i n o	2685
1360	Latin	2685	ɪŋkʷɪliːnʊm	ɪ ŋ kʷ ɪ l iː n ʊ m	ɪ ŋ kʷ ɪ l iː n ʊ m	2685
2501	French	2687	ɑ̃keʁiʁ	ɑ̃ k e ʁ i ʁ	ɑ̃ k e ʁ i ʁ	2687
2502	Italian	2687	inkjedere	i n k j e d e r e	i n k j e d e r e	2687
2503	Portuguese	2687	iŋkiɾiɹ	i ŋ k i ɾ i ɹ	i ŋ k i ɾ i ɹ	2687
2504	Spanish	2687	inkiɾiɾ	i n k i ɾ i ɾ	i n k i ɾ i ɾ	2687
2505	Latin	2687	ɪŋkʷiːrɛrɛ	ɪ ŋ kʷ iː r ɛ r ɛ	ɪ ŋ kʷ iː r ɛ r ɛ	2687
3481	French	2696	ɑ̃syivʁ	ɑ̃ s y i v ʁ	ɑ̃ s y i v ʁ	2696
3482	Italian	2696	insegʷire	i n s e gʷ i r e	i n s e gʷ i r e	2696
3483	Latin	2696	iːnsɛkʷiː	iː n s ɛ kʷ iː	iː n s ɛ kʷ iː	2696
2824	French	2698	ɛ̃sɛʁsjɔ̃	ɛ̃ s ɛ ʁ s j ɔ̃	ɛ̃ s ɛ ʁ s j ɔ̃	2698
2825	Italian	2698	insertsjone	i n s e r ts j o n e	i n s e r ts j o n e	2698
2826	Portuguese	2698	iŋsɨɾəsɐ̃ʊ̃	i ŋ s ɨ ɾ ə s ɐ̃ʊ̃	i ŋ s ɨ ɾ ə s ɐ̃ʊ̃	2698
2827	Spanish	2698	inseɾθjon	i n s e ɾ θ j o n	i n s e ɾ θ j o n	2698
2828	Latin	2698	iːnsɛrtjoːnɛm	iː n s ɛ r t j oː n ɛ m	iː n s ɛ r t j oː n ɛ m	2698
2547	French	2705	ɛ̃solit	ɛ̃ s o l i t	ɛ̃ s o l i t	2705
2548	Italian	2705	insɔlito	i n s ɔ l i t o	i n s ɔ l i t o	2705
2549	Portuguese	2705	iŋsɔlitʊ	i ŋ s ɔ l i t ʊ	i ŋ s ɔ l i t ʊ	2705
2550	Spanish	2705	insolito	i n s o l i t o	i n s o l i t o	2705
2551	Latin	2705	iːnsɔlɪtʊm	iː n s ɔ l ɪ t ʊ m	iː n s ɔ l ɪ t ʊ m	2705
971	French	2712	ɛ̃stʁyksjɔ̃	ɛ̃ s t ʁ y k s j ɔ̃	ɛ̃ s t ʁ y k s j ɔ̃	2712
