ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
996	NorthernSgaw	2871	te³³	t e ³³	t e ³³	2871
997	SouthernPwo	2871	tʰɛĩ³¹	tʰ ɛĩ ³¹	tʰ ɛĩ ³¹	2871
998	SouthernSgaw	2871	te³³	t e ³³	t e ³³	2871
999	WesternBwe	2871	de³³	d e ³³	d e ³³	2871
1000	ProtoKaren	2871	deɴ⁵⁵	d e ɴ ⁵⁵	d e ɴ ⁵⁵	2871
538	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
539	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
540	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
541	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
542	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
543	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
544	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
545	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
546	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
547	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
1640	Kayah	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
1641	Kayan	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
1642	Kayaw	2881	ri¹¹	r i ¹¹	r i ¹¹	2881
1643	NorthernPao	2881	rwi⁵³	r w i ⁵³	r w i ⁵³	2881
1644	SouthernPao	2881	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2881
1645	SouthernPwo	2881	wei³³	w ei ³³	w ei ³³	2881
1646	WesternBwe	2881	wi³³	w i ³³	w i ³³	2881
1647	ProtoKaren	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
82	Kayah	2893	sɔ³³	s ɔ ³³	s ɔ ³³	2893
83	Kayan	2893	θə⁵³	θ ə ⁵³	θ ə ⁵³	2893
84	Kayaw	2893	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	2893
85	NorthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
86	SouthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
87	WesternBwe	2893	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	2893
88	ProtoKaren	2893	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	2893
2124	Kayah	2901	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	2901
2125	Kayaw	2901	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	2901
2126	NorthernPwo	2901	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2901
2127	NorthernSgaw	2901	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2901
2128	SouthernPwo	2901	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2901
2129	SouthernSgaw	2901	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2901
2130	ProtoKaren	2901	tʰuʔ̚⁵¹	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	2901
410	Kayah	2910	se¹¹	s e ¹¹	s e ¹¹	2910
411	Kayan	2910	θa¹¹	θ a ¹¹	θ a ¹¹	2910
412	Kayaw	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
413	NorthernPao	2910	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2910
414	NorthernSgaw	2910	sa³¹	s a ³¹	s a ³¹	2910
415	SouthernPao	2910	sa³³	s a ³³	s a ³³	2910
416	SouthernSgaw	2910	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	2910
417	WesternBwe	2910	θɛ³³	θ ɛ ³³	θ ɛ ³³	2910
418	ProtoKaren	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
55	Kayah	2922	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	2922
56	Kayan	2922	cʰɨ⁵³	cʰ ɨ ⁵³	cʰ ɨ ⁵³	2922
57	Kayaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
58	NorthernPao	2922	cʰomɦ³¹	cʰ o m ɦ ³¹	cʰ o m ɦ ³¹	2922
59	NorthernPwo	2922	cʰɑ̃³⁵	cʰ ɑ̃ ³⁵	cʰ ɑ̃ ³⁵	2922
60	NorthernSgaw	2922	cʰə³³	cʰ ə ³³	cʰ ə ³³	2922
61	SouthernPao	2922	cʰəmɦ³¹	cʰ ə m ɦ ³¹	cʰ ə m ɦ ³¹	2922
62	SouthernPwo	2922	cʰə̤̃ɨ⁵³	cʰ ə̤̃ɨ ⁵³	cʰ ə̤̃ɨ ⁵³	2922
63	SouthernSgaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
64	ProtoKaren	2922	cʰɨm⁵⁵	cʰ ɨ m ⁵⁵	cʰ ɨ m ⁵⁵	2922
2139	Kayah	2942	ba¹¹	b a ¹¹	b a ¹¹	2942
2140	Kayan	2942	be¹¹	b e ¹¹	b e ¹¹	2942
2141	Kayaw	2942	be¹¹	b e ¹¹	b e ¹¹	2942
2142	NorthernPao	2942	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	2942
2143	NorthernSgaw	2942	bi³³	b i ³³	b i ³³	2942
2144	SouthernPao	2942	beŋ³³	b e ŋ ³³	b e ŋ ³³	2942
2145	SouthernPwo	2942	bɛĩ⁵⁵	b ɛĩ ⁵⁵	b ɛĩ ⁵⁵	2942
2146	ProtoKaren	2942	ˀbeŋ¹¹	ˀb e ŋ ¹¹	ˀb e ŋ ¹¹	2942
1190	Kayah	2966	ja¹¹	j a ¹¹	j a ¹¹	2966
1191	Kayan	2966	jai³³	j ai ³³	j ai ³³	2966
1192	Kayaw	2966	ji³³	j i ³³	j i ³³	2966
1193	NorthernPao	2966	jai³³	j ai ³³	j ai ³³	2966
1194	WesternBwe	2966	ji³³	j i ³³	j i ³³	2966
1195	ProtoKaren	2966	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	2966
697	Kayan	2973	nwɛ⁵³	n w ɛ ⁵³	n w ɛ ⁵³	2973
698	Kayaw	2973	ne⁵⁵	n e ⁵⁵	n e ⁵⁵	2973
699	NorthernPao	2973	nɨt²¹	n ɨ t ²¹	n ɨ t ²¹	2973
700	NorthernPwo	2973	nwɛ⁵⁵	n w ɛ ⁵⁵	n w ɛ ⁵⁵	2973
701	NorthernSgaw	2973	nwiʔ⁴⁵	n w i ʔ ⁴⁵	n w i ʔ ⁴⁵	2973
702	SouthernPao	2973	nət⁴⁵	n ə t ⁴⁵	n ə t ⁴⁵	2973
703	SouthernPwo	2973	nwɛɦ³¹	n w ɛ ɦ ³¹	n w ɛ ɦ ³¹	2973
704	SouthernSgaw	2973	nwi⁵⁵	n w i ⁵⁵	n w i ⁵⁵	2973
705	WesternBwe	2973	nwe⁵⁵	n w e ⁵⁵	n w e ⁵⁵	2973
706	ProtoKaren	2973	ˀnwet̚⁵¹	ˀn w e t̚ ⁵¹	ˀn w e t̚ ⁵¹	2973
1836	Kayah	2986	cʰe⁵⁵	cʰ e ⁵⁵	cʰ e ⁵⁵	2986
1837	Kayan	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
1838	Kayaw	2986	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2986
1839	NorthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1840	NorthernPwo	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
1841	NorthernSgaw	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
1842	SouthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1843	SouthernPwo	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1844	SouthernSgaw	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1845	WesternBwe	2986	ʃa³³	ʃ a ³³	ʃ a ³³	2986
1846	ProtoKaren	2986	cʰaʔ̚⁵¹	cʰ a ʔ̚ ⁵¹	cʰ a ʔ̚ ⁵¹	2986
1414	Kayah	2999	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2999
1415	Kayaw	2999	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2999
1416	NorthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
1417	SouthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
1418	WesternBwe	2999	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2999
1419	ProtoKaren	2999	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	2999
1725	Kayan	3006	θau³³	θ au ³³	θ au ³³	3006
1726	Kayaw	3006	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3006
1727	NorthernPao	3006	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3006
1728	NorthernSgaw	3006	so³³	s o ³³	s o ³³	3006
1729	SouthernPao	3006	so³³	s o ³³	s o ³³	3006
1730	SouthernPwo	3006	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	3006
1731	SouthernSgaw	3006	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3006
1732	WesternBwe	3006	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	3006
1733	ProtoKaren	3006	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3006
2854	Kayah	3017	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	3017
2855	Kayan	3017	nauʔ⁴⁵	n au ʔ ⁴⁵	n au ʔ ⁴⁵	3017
2856	Kayaw	3017	no³³	n o ³³	n o ³³	3017
2857	NorthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
2858	NorthernSgaw	3017	nɔʔ⁴⁵	n ɔ ʔ ⁴⁵	n ɔ ʔ ⁴⁵	3017
2859	SouthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
2860	SouthernSgaw	3017	noʔ²¹	n o ʔ ²¹	n o ʔ ²¹	3017
2861	ProtoKaren	3017	n̥ɔʔ̚⁵¹	n̥ ɔ ʔ̚ ⁵¹	n̥ ɔ ʔ̚ ⁵¹	3017
1906	Kayan	3018	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	3018
1907	Kayaw	3018	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	3018
1908	SouthernSgaw	3018	kə¹¹	k ə ¹¹	k ə ¹¹	3018
1909	ProtoKaren	3018	kəʔ̚⁰	k ə ʔ̚ ⁰	k ə ʔ̚ ⁰	3018
772	Kayah	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
773	Kayan	302	ʔu⁵³	ʔ u ⁵³	ʔ u ⁵³	302
774	Kayaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
775	NorthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
776	NorthernPwo	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
777	NorthernSgaw	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
778	SouthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
779	SouthernPwo	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
780	SouthernSgaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
781	WesternBwe	302	u³³	u ³³	u ³³	302
782	ProtoKaren	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
948	Kayah	3034	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3034
949	Kayan	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
950	Kayaw	3034	kʰa³³	kʰ a ³³	kʰ a ³³	3034
951	NorthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
952	NorthernPwo	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
953	NorthernSgaw	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
954	SouthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
955	SouthernPwo	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
956	SouthernSgaw	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
957	WesternBwe	3034	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	3034
958	ProtoKaren	3034	kʰaʔ̚⁵¹	kʰ a ʔ̚ ⁵¹	kʰ a ʔ̚ ⁵¹	3034
2508	Kayah	3047	pʰo¹¹	pʰ o ¹¹	pʰ o ¹¹	3047
2509	Kayan	3047	pʰəɨ¹¹	pʰ əɨ ¹¹	pʰ əɨ ¹¹	3047
2510	Kayaw	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
2511	NorthernPao	3047	pʰə⁵⁵	pʰ ə ⁵⁵	pʰ ə ⁵⁵	3047
2512	NorthernPwo	3047	pʰəɨ³³	pʰ əɨ ³³	pʰ əɨ ³³	3047
2513	NorthernSgaw	3047	pʰɨ³¹	pʰ ɨ ³¹	pʰ ɨ ³¹	3047
2514	SouthernPao	3047	pʰə³³	pʰ ə ³³	pʰ ə ³³	3047
2515	SouthernPwo	3047	pʰɨ⁵⁵	pʰ ɨ ⁵⁵	pʰ ɨ ⁵⁵	3047
2516	SouthernSgaw	3047	pʰɨ⁴⁵	pʰ ɨ ⁴⁵	pʰ ɨ ⁴⁵	3047
2517	ProtoKaren	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
1917	Kayah	3059	pla³³	p l a ³³	p l a ³³	3059
1918	Kayan	3059	ble⁵³	b l e ⁵³	b l e ⁵³	3059
1919	Kayaw	3059	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3059
1920	NorthernPao	3059	pleŋɦ³¹	p l e ŋ ɦ ³¹	p l e ŋ ɦ ³¹	3059
1921	SouthernPao	3059	pleŋɦ³¹	p l e ŋ ɦ ³¹	p l e ŋ ɦ ³¹	3059
1922	WesternBwe	3059	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3059
1923	ProtoKaren	3059	pleŋ⁵⁵	p l e ŋ ⁵⁵	p l e ŋ ⁵⁵	3059
1033	Kayaw	3067	tʰʉ⁵⁵	tʰ ʉ ⁵⁵	tʰ ʉ ⁵⁵	3067
1034	NorthernPao	3067	tʰwɨnɦ³¹	tʰ w ɨ n ɦ ³¹	tʰ w ɨ n ɦ ³¹	3067
1035	NorthernPwo	3067	tʰwɑ̃³⁵	tʰ w ɑ̃ ³⁵	tʰ w ɑ̃ ³⁵	3067
1036	NorthernSgaw	3067	tʰwy³³	tʰ w y ³³	tʰ w y ³³	3067
1037	SouthernPao	3067	tʰwəmɦ³¹	tʰ w ə m ɦ ³¹	tʰ w ə m ɦ ³¹	3067
1038	SouthernPwo	3067	tʰwə̤̃ɨ⁵³	tʰ w ə̤̃ɨ ⁵³	tʰ w ə̤̃ɨ ⁵³	3067
1039	SouthernSgaw	3067	tʰwu⁵⁵	tʰ w u ⁵⁵	tʰ w u ⁵⁵	3067
1040	ProtoKaren	3067	tʰwɨɴ⁵⁵	tʰ w ɨ ɴ ⁵⁵	tʰ w ɨ ɴ ⁵⁵	3067
2433	Kayan	3077	cʰu⁵³	cʰ u ⁵³	cʰ u ⁵³	3077
2434	NorthernPao	3077	suɦ³¹	s u ɦ ³¹	s u ɦ ³¹	3077
2435	NorthernPwo	3077	xou³⁵	x ou ³⁵	x ou ³⁵	3077
2436	NorthernSgaw	3077	xɨ³³	x ɨ ³³	x ɨ ³³	3077
2437	SouthernPao	3077	suɦ³¹	s u ɦ ³¹	s u ɦ ³¹	3077
2438	SouthernPwo	3077	xou⁵³	x ou ⁵³	x ou ⁵³	3077
2439	SouthernSgaw	3077	xɨ⁵⁵	x ɨ ⁵⁵	x ɨ ⁵⁵	3077
2440	WesternBwe	3077	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	3077
2441	ProtoKaren	3077	kʰrou⁵⁵	kʰ r ou ⁵⁵	kʰ r ou ⁵⁵	3077
65	Kayah	3088	pla³³	p l a ³³	p l a ³³	3088
66	Kayan	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
67	Kayaw	3088	ple³³	p l e ³³	p l e ³³	3088
68	NorthernPao	3088	pʰlɛʔ⁴⁵	pʰ l ɛ ʔ ⁴⁵	pʰ l ɛ ʔ ⁴⁵	3088
69	NorthernPwo	3088	pʰleʔ²¹	pʰ l e ʔ ²¹	pʰ l e ʔ ²¹	3088
70	NorthernSgaw	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
71	SouthernPao	3088	plɛʔ⁴⁵	p l ɛ ʔ ⁴⁵	p l ɛ ʔ ⁴⁵	3088
72	SouthernPwo	3088	pʰleʔ⁴⁵	pʰ l e ʔ ⁴⁵	pʰ l e ʔ ⁴⁵	3088
73	SouthernSgaw	3088	plɛɦ¹¹	p l ɛ ɦ ¹¹	p l ɛ ɦ ¹¹	3088
74	WesternBwe	3088	bli¹¹	b l i ¹¹	b l i ¹¹	3088
75	ProtoKaren	3088	blɛʔ̚⁵¹	b l ɛ ʔ̚ ⁵¹	b l ɛ ʔ̚ ⁵¹	3088
1420	Kayan	3103	nai¹¹	n ai ¹¹	n ai ¹¹	3103
1421	Kayaw	3103	ni¹¹	n i ¹¹	n i ¹¹	3103
1422	NorthernSgaw	3103	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	3103
1423	SouthernSgaw	3103	ni³¹	n i ³¹	n i ³¹	3103
1424	ProtoKaren	3103	nei¹¹	n ei ¹¹	n ei ¹¹	3103
466	Kayah	3113	pli³³	p l i ³³	p l i ³³	3113
467	Kayan	3113	blai⁵³	b l ai ⁵³	b l ai ⁵³	3113
468	Kayaw	3113	pli⁵⁵	p l i ⁵⁵	p l i ⁵⁵	3113
469	NorthernPao	3113	pleɦ³¹	p l e ɦ ³¹	p l e ɦ ³¹	3113
470	NorthernPwo	3113	pʰli³⁵	pʰ l i ³⁵	pʰ l i ³⁵	3113
471	NorthernSgaw	3113	ble³³	b l e ³³	b l e ³³	3113
472	SouthernPao	3113	pleɦ³¹	p l e ɦ ³¹	p l e ɦ ³¹	3113
473	SouthernPwo	3113	pʰli⁵³	pʰ l i ⁵³	pʰ l i ⁵³	3113
474	SouthernSgaw	3113	ble⁵⁵	b l e ⁵⁵	b l e ⁵⁵	3113
475	WesternBwe	3113	pli⁵⁵	p l i ⁵⁵	p l i ⁵⁵	3113
476	ProtoKaren	3113	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3113
1696	Kayan	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
1697	Kayaw	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
1698	NorthernPao	3125	num³³	n u m ³³	n u m ³³	3125
1699	NorthernPwo	3125	nɑ̃³⁵	n ɑ̃ ³⁵	n ɑ̃ ³⁵	3125
1700	NorthernSgaw	3125	nə³³	n ə ³³	n ə ³³	3125
1701	SouthernPao	3125	nwəm⁵³	n w ə m ⁵³	n w ə m ⁵³	3125
1702	SouthernPwo	3125	nə̤̃ɨ⁵³	n ə̤̃ɨ ⁵³	n ə̤̃ɨ ⁵³	3125
1703	SouthernSgaw	3125	nɨ⁵⁵	n ɨ ⁵⁵	n ɨ ⁵⁵	3125
1704	WesternBwe	3125	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	3125
1705	ProtoKaren	3125	nɨm⁵⁵	n ɨ m ⁵⁵	n ɨ m ⁵⁵	3125
1618	NorthernPao	3136	kʰlo⁵⁵	kʰ l o ⁵⁵	kʰ l o ⁵⁵	3136
1619	NorthernPwo	3136	kʰlu³³	kʰ l u ³³	kʰ l u ³³	3136
1620	NorthernSgaw	3136	kʰlo³¹	kʰ l o ³¹	kʰ l o ³¹	3136
1621	SouthernPwo	3136	kʰlu⁵⁵	kʰ l u ⁵⁵	kʰ l u ⁵⁵	3136
1622	SouthernSgaw	3136	kʰlu⁴⁵	kʰ l u ⁴⁵	kʰ l u ⁴⁵	3136
1623	WesternBwe	3136	kʰlo³³	kʰ l o ³³	kʰ l o ³³	3136
1624	ProtoKaren	3136	kʰlo¹¹	kʰ l o ¹¹	kʰ l o ¹¹	3136
1248	Kayah	315	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	315
1249	Kayan	315	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	315
1250	Kayaw	315	tʰo³³	tʰ o ³³	tʰ o ³³	315
1251	NorthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
1252	NorthernPwo	315	tʰoʔ⁴⁵	tʰ o ʔ ⁴⁵	tʰ o ʔ ⁴⁵	315
1253	NorthernSgaw	315	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	315
1254	SouthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
1255	SouthernPwo	315	tʰuʔ²¹	tʰ u ʔ ²¹	tʰ u ʔ ²¹	315
1256	SouthernSgaw	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
1257	WesternBwe	315	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	315
1258	ProtoKaren	315	tʰɔʔ̚⁵¹	tʰ ɔ ʔ̚ ⁵¹	tʰ ɔ ʔ̚ ⁵¹	315
1858	Kayah	3154	ro¹¹	r o ¹¹	r o ¹¹	3154
1859	Kayan	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
1860	Kayaw	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
1861	NorthernPao	3154	ru⁵³	r u ⁵³	r u ⁵³	3154
1862	NorthernPwo	3154	ɣouɦ¹¹	ɣ ou ɦ ¹¹	ɣ ou ɦ ¹¹	3154
1863	NorthernSgaw	3154	ɣɨɦ¹¹	ɣ ɨ ɦ ¹¹	ɣ ɨ ɦ ¹¹	3154
1864	SouthernPao	3154	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	3154
1865	SouthernPwo	3154	βou³³	β ou ³³	β ou ³³	3154
1866	SouthernSgaw	3154	ɣɨ³¹	ɣ ɨ ³¹	ɣ ɨ ³¹	3154
1867	WesternBwe	3154	ʀu³³	ʀ u ³³	ʀ u ³³	3154
1868	ProtoKaren	3154	rou¹¹	r ou ¹¹	r ou ¹¹	3154
1098	Kayah	316	mi¹¹	m i ¹¹	m i ¹¹	316
1099	Kayan	316	mi³³	m i ³³	m i ³³	316
1100	Kayaw	316	mi³³	m i ³³	m i ³³	316
1101	NorthernPao	316	mi³³	m i ³³	m i ³³	316
1102	NorthernPwo	316	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	316
1103	NorthernSgaw	316	mi³³	m i ³³	m i ³³	316
1104	SouthernPao	316	mi⁵³	m i ⁵³	m i ⁵³	316
1105	SouthernPwo	316	meiɦ³¹	m ei ɦ ³¹	m ei ɦ ³¹	316
1106	SouthernSgaw	316	mi³³	m i ³³	m i ³³	316
1107	ProtoKaren	316	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	316
229	Kayah	3167	me³³	m e ³³	m e ³³	3167
230	Kayan	3167	maʔ²¹	m a ʔ ²¹	m a ʔ ²¹	3167
231	Kayaw	3167	mɔ³³	m ɔ ³³	m ɔ ³³	3167
232	NorthernPao	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
233	NorthernSgaw	3167	maʔ²¹	m a ʔ ²¹	m a ʔ ²¹	3167
234	SouthernPao	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
235	SouthernPwo	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
236	SouthernSgaw	3167	maʔɦ¹¹	m a ʔ ɦ ¹¹	m a ʔ ɦ ¹¹	3167
237	WesternBwe	3167	ma¹¹	m a ¹¹	m a ¹¹	3167
238	ProtoKaren	3167	maʔ̚⁵¹	m a ʔ̚ ⁵¹	m a ʔ̚ ⁵¹	3167
455	Kayah	3179	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	3179
456	Kayan	3179	ɕaŋ¹¹	ɕ a ŋ ¹¹	ɕ a ŋ ¹¹	3179
457	Kayaw	3179	ɕɔ¹¹	ɕ ɔ ¹¹	ɕ ɔ ¹¹	3179
458	NorthernPao	3179	ɕjan⁵⁵	ɕ j a n ⁵⁵	ɕ j a n ⁵⁵	3179
459	NorthernPwo	3179	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	3179
460	NorthernSgaw	3179	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	3179
461	SouthernPao	3179	ɕjan³³	ɕ j a n ³³	ɕ j a n ³³	3179
462	SouthernPwo	3179	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	3179
463	SouthernSgaw	3179	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	3179
464	WesternBwe	3179	ʃa³³	ʃ a ³³	ʃ a ³³	3179
465	ProtoKaren	3179	cʰjaɴ¹¹	cʰ j a ɴ ¹¹	cʰ j a ɴ ¹¹	3179
1393	Kayan	3192	kaŋ³³	k a ŋ ³³	k a ŋ ³³	3192
1394	Kayaw	3192	kɔ³³	k ɔ ³³	k ɔ ³³	3192
1395	NorthernPao	3192	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	3192
1396	NorthernPwo	3192	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	3192
1397	SouthernPao	3192	kaŋ⁵³	k a ŋ ⁵³	k a ŋ ⁵³	3192
1398	SouthernPwo	3192	kʰɔ̃ɦ³¹	kʰ ɔ̃ ɦ ³¹	kʰ ɔ̃ ɦ ³¹	3192
1399	WesternBwe	3192	ga¹¹	g a ¹¹	g a ¹¹	3192
1400	ProtoKaren	3192	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	3192
2380	Kayah	3205	tʰu³³	tʰ u ³³	tʰ u ³³	3205
2381	Kayan	3205	tʰu⁵³	tʰ u ⁵³	tʰ u ⁵³	3205
2382	NorthernPwo	3205	tʰu³⁵	tʰ u ³⁵	tʰ u ³⁵	3205
