ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
119	SouthernPwo	579	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	579
120	SouthernSgaw	579	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	579
121	WesternBwe	579	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	579
122	ProtoKaren	579	cʰjaɴ⁵⁵	cʰ j a ɴ ⁵⁵	cʰ j a ɴ ⁵⁵	579
261	Kayah	603	kʰe¹¹	kʰ e ¹¹	kʰ e ¹¹	603
262	Kayan	603	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	603
263	Kayaw	603	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	603
264	NorthernPao	603	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	603
265	NorthernPwo	603	kʰa³³	kʰ a ³³	kʰ a ³³	603
266	NorthernSgaw	603	kʰa³¹	kʰ a ³¹	kʰ a ³¹	603
267	SouthernPao	603	kʰa³³	kʰ a ³³	kʰ a ³³	603
268	SouthernPwo	603	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	603
269	SouthernSgaw	603	kʰa⁴⁵	kʰ a ⁴⁵	kʰ a ⁴⁵	603
270	WesternBwe	603	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	603
271	ProtoKaren	603	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	603
1189	Kayan	625	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	625
1190	Kayaw	625	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	625
1191	SouthernPwo	625	tʰuʔ²¹	tʰ u ʔ ²¹	tʰ u ʔ ²¹	625
1192	WesternBwe	625	tʰu³³	tʰ u ³³	tʰ u ³³	625
1193	ProtoKaren	625	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	625
1454	Kayah	634	pʰlɔ¹¹	pʰ l ɔ ¹¹	pʰ l ɔ ¹¹	634
1455	Kayan	634	pʰləu¹¹	pʰ l əu ¹¹	pʰ l əu ¹¹	634
1456	Kayaw	634	pʰlə¹¹	pʰ l ə ¹¹	pʰ l ə ¹¹	634
1457	NorthernPao	634	pʰloŋ⁵⁵	pʰ l o ŋ ⁵⁵	pʰ l o ŋ ⁵⁵	634
1458	NorthernPwo	634	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	634
1459	NorthernSgaw	634	pʰlə̃³¹	pʰ l ə̃ ³¹	pʰ l ə̃ ³¹	634
1460	SouthernPao	634	pʰloŋ³³	pʰ l o ŋ ³³	pʰ l o ŋ ³³	634
1461	SouthernPwo	634	pʰlõu⁵⁵	pʰ l õu ⁵⁵	pʰ l õu ⁵⁵	634
1462	SouthernSgaw	634	pʰlɨ⁴⁵	pʰ l ɨ ⁴⁵	pʰ l ɨ ⁴⁵	634
1463	ProtoKaren	634	pʰloŋ¹¹	pʰ l o ŋ ¹¹	pʰ l o ŋ ¹¹	634
710	Kayah	666	be¹¹	b e ¹¹	b e ¹¹	666
711	Kayan	666	ba¹¹	b a ¹¹	b a ¹¹	666
712	Kayaw	666	ba¹¹	b a ¹¹	b a ¹¹	666
713	NorthernPao	666	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	666
714	NorthernPwo	666	bai³³	b ai ³³	b ai ³³	666
715	NorthernSgaw	666	be³¹	b e ³¹	b e ³¹	666
716	SouthernPao	666	ba³³	b a ³³	b a ³³	666
717	SouthernPwo	666	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	666
718	SouthernSgaw	666	bi⁴⁵	b i ⁴⁵	b i ⁴⁵	666
719	ProtoKaren	666	ˀba¹¹	ˀb a ¹¹	ˀb a ¹¹	666
362	Kayan	709	kʰau¹¹	kʰ au ¹¹	kʰ au ¹¹	709
363	NorthernPwo	709	kʰu³³	kʰ u ³³	kʰ u ³³	709
364	NorthernSgaw	709	kʰo³¹	kʰ o ³¹	kʰ o ³¹	709
365	SouthernPwo	709	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	709
366	SouthernSgaw	709	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	709
367	ProtoKaren	709	kʰo¹¹	kʰ o ¹¹	kʰ o ¹¹	709
988	Kayan	716	bi¹¹	b i ¹¹	b i ¹¹	716
989	Kayaw	716	bi¹¹	b i ¹¹	b i ¹¹	716
990	NorthernPwo	716	bei³³	b ei ³³	b ei ³³	716
991	NorthernSgaw	716	bĩ³¹	b ĩ ³¹	b ĩ ³¹	716
992	SouthernPwo	716	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	716
993	SouthernSgaw	716	bi⁴⁵	b i ⁴⁵	b i ⁴⁵	716
994	ProtoKaren	716	ˀbi¹¹	ˀb i ¹¹	ˀb i ¹¹	716
995	Kayah	72	pʰe¹¹	pʰ e ¹¹	pʰ e ¹¹	72
996	Kayan	72	pʰa¹¹	pʰ a ¹¹	pʰ a ¹¹	72
997	Kayaw	72	pʰa¹¹	pʰ a ¹¹	pʰ a ¹¹	72
998	NorthernPao	72	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	72
999	NorthernSgaw	72	pʰa³¹	pʰ a ³¹	pʰ a ³¹	72
1000	SouthernPao	72	pʰa³³	pʰ a ³³	pʰ a ³³	72
1001	SouthernSgaw	72	pʰa⁴⁵	pʰ a ⁴⁵	pʰ a ⁴⁵	72
1002	ProtoKaren	72	pʰa¹¹	pʰ a ¹¹	pʰ a ¹¹	72
1227	Kayah	725	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	725
1228	Kayan	725	kʰwiʔ⁴⁵	kʰ w i ʔ ⁴⁵	kʰ w i ʔ ⁴⁵	725
1229	Kayaw	725	wi³³	w i ³³	w i ³³	725
1230	NorthernPao	725	wut²¹	w u t ²¹	w u t ²¹	725
1231	NorthernPwo	725	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	725
1232	NorthernSgaw	725	kʰwi³³	kʰ w i ³³	kʰ w i ³³	725
1233	SouthernPwo	725	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	725
1234	SouthernSgaw	725	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	725
1235	WesternBwe	725	kʰwi³³	kʰ w i ³³	kʰ w i ³³	725
1236	ProtoKaren	725	kʰwit⁵¹	kʰ w i t ⁵¹	kʰ w i t ⁵¹	725
1379	Kayah	737	lo¹¹	l o ¹¹	l o ¹¹	737
1380	Kayan	737	lu¹¹	l u ¹¹	l u ¹¹	737
1381	Kayaw	737	lu¹¹	l u ¹¹	l u ¹¹	737
1382	NorthernPao	737	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	737
1383	NorthernPwo	737	lou³³	l ou ³³	l ou ³³	737
1384	NorthernSgaw	737	lɨ³¹	l ɨ ³¹	l ɨ ³¹	737
1385	SouthernPao	737	lu³³	l u ³³	l u ³³	737
1386	SouthernPwo	737	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	737
1387	SouthernSgaw	737	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	737
1388	WesternBwe	737	lu³³	l u ³³	l u ³³	737
1389	ProtoKaren	737	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	737
93	Kayah	776	ki³³	k i ³³	k i ³³	776
94	Kayan	776	ki⁵³	k i ⁵³	k i ⁵³	776
95	Kayaw	776	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	776
96	NorthernPao	776	kiɦ³¹	k i ɦ ³¹	k i ɦ ³¹	776
97	NorthernSgaw	776	ki³³	k i ³³	k i ³³	776
98	SouthernPao	776	kiɦ³¹	k i ɦ ³¹	k i ɦ ³¹	776
99	SouthernSgaw	776	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	776
100	ProtoKaren	776	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	776
355	Kayaw	788	ma¹¹	m a ¹¹	m a ¹¹	788
356	NorthernPwo	788	ma³³	m a ³³	m a ³³	788
357	NorthernSgaw	788	ma³¹	m a ³¹	m a ³¹	788
358	SouthernPwo	788	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	788
359	SouthernSgaw	788	ma⁴⁵	m a ⁴⁵	m a ⁴⁵	788
360	WesternBwe	788	mɛ³³	m ɛ ³³	m ɛ ³³	788
361	ProtoKaren	788	m̥a¹¹	m̥ a ¹¹	m̥ a ¹¹	788
564	NorthernSgaw	789	sə³³	s ə ³³	s ə ³³	789
565	WesternBwe	789	θə³³	θ ə ³³	θ ə ³³	789
566	ProtoKaren	789	sə⁰	s ə ⁰	s ə ⁰	789
1135	Kayah	800	kɛ³³	k ɛ ³³	k ɛ ³³	800
1136	Kayaw	800	ki¹¹	k i ¹¹	k i ¹¹	800
1137	NorthernSgaw	800	kə¹¹	k ə ¹¹	k ə ¹¹	800
1138	WesternBwe	800	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	800
1139	ProtoKaren	800	kə⁰	k ə ⁰	k ə ⁰	800
397	Kayah	81	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	81
398	Kayan	81	kʰiʔ⁴⁵	kʰ i ʔ ⁴⁵	kʰ i ʔ ⁴⁵	81
399	NorthernPao	81	kʰjaʔ²¹	kʰ j a ʔ ²¹	kʰ j a ʔ ²¹	81
400	NorthernPwo	81	kaiʔ⁴⁵	k ai ʔ ⁴⁵	k ai ʔ ⁴⁵	81
401	NorthernSgaw	81	kiʔ⁴⁵	k i ʔ ⁴⁵	k i ʔ ⁴⁵	81
402	SouthernPwo	81	kaiʔ³¹	k ai ʔ ³¹	k ai ʔ ³¹	81
403	SouthernSgaw	81	kaiʔ²¹	k ai ʔ ²¹	k ai ʔ ²¹	81
404	ProtoKaren	81	kjaʔ̚⁵¹	k j a ʔ̚ ⁵¹	k j a ʔ̚ ⁵¹	81
1309	Kayah	823	kʰlə¹¹	kʰ l ə ¹¹	kʰ l ə ¹¹	823
1310	Kayaw	823	kʰli¹¹	kʰ l i ¹¹	kʰ l i ¹¹	823
1311	NorthernPao	823	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	823
1312	NorthernPwo	823	kʰlei³³	kʰ l ei ³³	kʰ l ei ³³	823
1313	NorthernSgaw	823	kʰli³¹	kʰ l i ³¹	kʰ l i ³¹	823
1314	SouthernPao	823	kʰli³³	kʰ l i ³³	kʰ l i ³³	823
1315	SouthernPwo	823	kʰlei⁵⁵	kʰ l ei ⁵⁵	kʰ l ei ⁵⁵	823
1316	SouthernSgaw	823	kʰli⁴⁵	kʰ l i ⁴⁵	kʰ l i ⁴⁵	823
1317	WesternBwe	823	kʰli³³	kʰ l i ³³	kʰ l i ³³	823
1318	ProtoKaren	823	kʰlei¹¹	kʰ l ei ¹¹	kʰ l ei ¹¹	823
969	Kayah	835	ʔu¹¹	ʔ u ¹¹	ʔ u ¹¹	835
970	Kayaw	835	ʔu¹¹	ʔ u ¹¹	ʔ u ¹¹	835
971	NorthernPao	835	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	835
972	NorthernPwo	835	ʔu³³	ʔ u ³³	ʔ u ³³	835
973	NorthernSgaw	835	ʔo³³	ʔ o ³³	ʔ o ³³	835
974	SouthernPao	835	ʔo³³	ʔ o ³³	ʔ o ³³	835
975	SouthernPwo	835	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	835
976	SouthernSgaw	835	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	835
977	WesternBwe	835	o³³	o ³³	o ³³	835
978	ProtoKaren	835	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	835
456	Kayah	859	də³³	d ə ³³	d ə ³³	859
457	Kayaw	859	di⁵⁵	d i ⁵⁵	d i ⁵⁵	859
458	NorthernPwo	859	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	859
459	NorthernSgaw	859	di³³	d i ³³	d i ³³	859
460	SouthernPao	859	diɦ³¹	d i ɦ ³¹	d i ɦ ³¹	859
461	SouthernPwo	859	deiɦ³¹	d ei ɦ ³¹	d ei ɦ ³¹	859
462	SouthernSgaw	859	di⁵⁵	d i ⁵⁵	d i ⁵⁵	859
463	WesternBwe	859	ɗi⁵⁵	ɗ i ⁵⁵	ɗ i ⁵⁵	859
464	ProtoKaren	859	ˀdei⁵⁵	ˀd ei ⁵⁵	ˀd ei ⁵⁵	859
979	Kayah	883	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	883
980	Kayan	883	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	883
981	Kayaw	883	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	883
982	NorthernPwo	883	dɛ³³	d ɛ ³³	d ɛ ³³	883
983	NorthernSgaw	883	dɛ³¹	d ɛ ³¹	d ɛ ³¹	883
984	SouthernPwo	883	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	883
985	SouthernSgaw	883	dɛ⁴⁵	d ɛ ⁴⁵	d ɛ ⁴⁵	883
986	WesternBwe	883	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	883
987	ProtoKaren	883	ˀdɛ¹¹	ˀd ɛ ¹¹	ˀd ɛ ¹¹	883
75	Kayah	894	nə¹¹	n ə ¹¹	n ə ¹¹	894
76	Kayaw	894	ni³³	n i ³³	n i ³³	894
77	NorthernPao	894	ni³³	n i ³³	n i ³³	894
78	NorthernPwo	894	nei⁵⁵	n ei ⁵⁵	n ei ⁵⁵	894
79	NorthernSgaw	894	ni³³	n i ³³	n i ³³	894
80	SouthernPao	894	ni⁵³	n i ⁵³	n i ⁵³	894
81	SouthernPwo	894	neiɦ³¹	n ei ɦ ³¹	n ei ɦ ³¹	894
82	SouthernSgaw	894	ni³³	n i ³³	n i ³³	894
83	WesternBwe	894	ni³³	n i ³³	n i ³³	894
84	ProtoKaren	894	nei⁵⁵	n ei ⁵⁵	n ei ⁵⁵	894
1160	Kayah	942	kʰə³³	kʰ ə ³³	kʰ ə ³³	942
1161	Kayan	942	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	942
1162	Kayaw	942	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	942
1163	NorthernPao	942	kʰiɦ³¹	kʰ i ɦ ³¹	kʰ i ɦ ³¹	942
1164	SouthernPao	942	kʰiɦ³¹	kʰ i ɦ ³¹	kʰ i ɦ ³¹	942
1165	WesternBwe	942	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	942
1166	ProtoKaren	942	kʰei⁵⁵	kʰ ei ⁵⁵	kʰ ei ⁵⁵	942
